iter	Passed	Remaining
3311	3633	2948
3312	3634	2947
3313	3635	2946
3314	3636	2945
3315	3637	2944
3316	3638	2943
3317	3639	2941
3318	3640	2940
3319	3641	2939
3320	3642	2938
3321	3643	2937
3322	3644	2936
3323	3645	2935
3324	3647	2934
3325	3649	2933
3326	3651	2933
3327	3653	2933
3328	3654	2932
3329	3656	2931
3330	3657	2930
3331	3659	2929
3332	3660	2928
3333	3661	2928
3334	3663	2927
3335	3664	2926
3336	3665	2925
3337	3666	2924
3338	3667	2923
3339	3669	2922
3340	3670	2921
3341	3671	2919
3342	3672	2919
3343	3673	2918
3344	3675	2916
3345	3676	2915
3346	3677	2915
3347	3678	2914
3348	3679	2912
3349	3681	2911
3350	3682	2910
3351	3683	2909
3352	3691	2914
3353	3693	2913
3354	3694	2912
3355	3695	2911
3356	3697	2910
3357	3698	2909
3358	3699	2909
3359	3701	2908
3360	3703	2907
3361	3704	2906
3362	3705	2905
3363	3707	2905
3364	3709	2904
3365	3710	2903
3366	3712	2902
3367	3713	2901
3368	3714	2901
3369	3716	2900
3370	3717	2898
3371	3718	2898
3372	3719	2897
3373	3721	2896
3374	3722	2895
3375	3725	2895
3376	3727	2895
3377	3728	2894
3378	3730	2894
3379	3733	2894
3380	3736	2894
3381	3738	2894
3382	3740	2893
3383	3741	2892
3384	3743	2891
3385	3745	2891
3386	3747	2891
3387	3750	2891
3388	3752	2891
3389	3755	2891
3390	3757	2890
3391	3759	2890
3392	3761	2889
3393	3763	2889
3394	3765	2889
3395	3767	2888
3396	3769	2888
3397	3770	2887
3398	3772	2886
3399	3774	2886
3400	3776	2886
3401	3778	2885
3402	3779	2884
3403	3781	2883
3404	3784	2883
3405	3786	2883
3406	3787	2882
3407	3790	2882
3408	3791	2881
3409	3793	2881
3410	3795	2880
3411	3796	2879
3412	3798	2879
3413	3800	2878
3414	3802	2878
3415	3804	2877
3416	3806	2877
3417	3808	2876
3418	3810	2876
3419	3811	2875
3420	3813	2875
3421	3815	2874
3422	3817	2874
3423	3819	2873
3424	3821	2873
3425	3823	2872
3426	3826	2872
3427	3828	2872
3428	3829	2871
3429	3831	2870
3430	3832	2869
3431	3834	2869
3432	3836	2868
3433	3837	2867
3434	3839	2867
3435	3841	2866
3436	3842	2865
3437	3843	2864
3438	3845	2864
3439	3847	2863
3440	3848	2862
3441	3850	2861
3442	3851	2860
3443	3853	2859
3444	3854	2858
3445	3856	2858
3446	3858	2857
3447	3860	2856
3448	3863	2857
3449	3864	2856
3450	3866	2855
3451	3867	2854
3452	3869	2854
3453	3871	2853
3454	3873	2853
3455	3874	2852
3456	3876	2851
3457	3877	2850
3458	3879	2849
3459	3880	2848
3460	3881	2847
3461	3883	2846
3462	3884	2845
3463	3885	2844
3464	3886	2843
3465	3888	2842
3466	3889	2841
3467	3890	2840
3468	3891	2839
3469	3892	2838
3470	3894	2837
3471	3895	2836
3472	3896	2835
3473	3898	2834
3474	3899	2833
3475	3900	2832
3476	3902	2831
3477	3903	2830
3478	3904	2829
3479	3906	2829
3480	3908	2828
3481	3909	2827
3482	3910	2826
3483	3912	2825
3484	3913	2824
3485	3915	2823
3486	3916	2822
3487	3918	2821
3488	3919	2821
3489	3921	2820
3490	3923	2820
3491	3926	2819
3492	3927	2818
3493	3928	2817
3494	3929	2816
3495	3931	2815
3496	3932	2814
3497	3934	2814
3498	3935	2813
3499	3936	2811
3500	3937	2810
3501	3939	2809
3502	3940	2808
3503	3941	2807
3504	3943	2806
3505	3944	2805
3506	3945	2804
3507	3946	2803
3508	3948	2802
3509	3949	2801
3510	3950	2800
3511	3951	2799
3512	3953	2798
3513	3954	2797
3514	3955	2796
3515	3956	2795
3516	3958	2794
3517	3959	2793
3518	3960	2792
3519	3962	2791
3520	3963	2790
3521	3964	2789
3522	3965	2788
3523	3967	2787
3524	3968	2786
3525	3969	2785
3526	3971	2784
3527	3972	2783
3528	3974	2782
3529	3975	2781
3530	3977	2780
3531	3978	2779
3532	3979	2779
3533	3981	2778
3534	3982	2777
3535	3983	2776
3536	3985	2775
3537	3986	2773
3538	3987	2772
3539	3988	2771
3540	3989	2770
3541	3990	2769
3542	3991	2768
3543	3993	2767
3544	3994	2766
3545	3995	2764
3546	3996	2763
3547	3997	2762
3548	3999	2761
3549	4000	2760
3550	4001	2759
3551	4002	2758
3552	4003	2757
3553	4005	2756
3554	4006	2755
3555	4007	2754
3556	4008	2753
3557	4010	2752
3558	4011	2751
3559	4012	2750
3560	4013	2749
3561	4014	2747
3562	4015	2746
3563	4017	2745
3564	4018	2744
3565	4019	2743
3566	4020	2742
3567	4021	2741
3568	4022	2740
3569	4023	2738
3570	4025	2737
3571	4026	2736
3572	4027	2735
3573	4028	2734
3574	4030	2733
3575	4031	2732
3576	4033	2732
3577	4035	2731
3578	4036	2730
3579	4038	2730
3580	4040	2729
3581	4041	2728
3582	4043	2727
3583	4045	2726
3584	4046	2725
3585	4047	2724
3586	4048	2723
3587	4050	2722
3588	4051	2721
3589	4053	2720
3590	4054	2720
3591	4055	2718
3592	4056	2717
3593	4057	2716
3594	4058	2715
3595	4060	2714
3596	4061	2713
3597	4062	2711
3598	4063	2710
3599	4064	2709
3600	4065	2708
3601	4066	2707
3602	4067	2705
3603	4068	2704
3604	4069	2703
3605	4070	2702
3606	4071	2701
3607	4072	2700
3608	4073	2699
3609	4074	2697
3610	4075	2696
3611	4077	2695
3612	4077	2694
3613	4078	2692
3614	4080	2691
3615	4081	2690
3616	4082	2689
3617	4083	2688
3618	4084	2687
3619	4085	2686
3620	4086	2685
3621	4088	2684
3622	4089	2683
3623	4091	2682
3624	4092	2681
3625	4093	2679
3626	4094	2678
3627	4095	2677
3628	4096	2676
3629	4097	2675
3630	4098	2673
3631	4099	2672
3632	4100	2671
3633	4101	2670
3634	4102	2669
3635	4103	2668
3636	4104	2666
3637	4105	2665
3638	4106	2664
3639	4107	2663
3640	4109	2662
3641	4110	2661
3642	4111	2660
3643	4112	2658
3644	4113	2657
3645	4114	2656
3646	4115	2655
3647	4116	2654
3648	4117	2653
3649	4118	2651
3650	4119	2650
3651	4120	2649
3652	4121	2648
3653	4122	2647
3654	4124	2645
3655	4125	2644
3656	4126	2643
3657	4127	2642
3658	4128	2641
3659	4130	2640
3660	4131	2639
3661	4132	2638
3662	4133	2637
3663	4134	2636
3664	4136	2635
3665	4137	2634
3666	4138	2633
3667	4140	2632
3668	4141	2631
3669	4143	2630
3670	4144	2629
3671	4145	2628
3672	4146	2626
3673	4147	2625
3674	4148	2624
3675	4149	2623
3676	4150	2621
3677	4151	2620
3678	4152	2619
3679	4153	2618
3680	4154	2617
3681	4155	2616
3682	4156	2614
3683	4157	2613
3684	4158	2612
3685	4159	2611
3686	4160	2610
3687	4161	2609
3688	4163	2607
3689	4164	2606
3690	4165	2605
3691	4166	2604
3692	4167	2603
3693	4168	2602
3694	4169	2601
3695	4171	2600
3696	4172	2599
3697	4173	2597
3698	4174	2596
3699	4175	2595
3700	4176	2594
3701	4178	2593
3702	4179	2592
3703	4180	2591
3704	4181	2590
3705	4182	2589
3706	4183	2587
3707	4184	2586
3708	4185	2585
3709	4187	2584
3710	4188	2583
3711	4189	2582
3712	4190	2580
3713	4191	2579
3714	4192	2578
3715	4193	2577
3716	4194	2576
3717	4195	2575
3718	4196	2573
3719	4197	2572
3720	4198	2571
3721	4199	2570
3722	4200	2569
3723	4202	2568
3724	4203	2567
3725	4204	2566
3726	4205	2564
3727	4206	2563
3728	4207	2562
3729	4208	2561
3730	4209	2560
3731	4211	2559
3732	4212	2557
3733	4213	2556
3734	4214	2555
3735	4215	2554
3736	4216	2553
3737	4217	2552
3738	4218	2550
3739	4219	2549
3740	4220	2548
3741	4222	2547
3742	4223	2546
3743	4224	2545
3744	4225	2544
3745	4226	2542
3746	4227	2541
3747	4228	2540
3748	4230	2539
3749	4231	2538
3750	4235	2539
3751	4236	2538
3752	4238	2537
3753	4239	2536
3754	4241	2535
3755	4242	2534
3756	4244	2533
3757	4245	2532
3758	4247	2531
3759	4248	2530
3760	4249	2529
3761	4250	2528
3762	4251	2527
3763	4252	2526
3764	4253	2525
3765	4254	2523
3766	4255	2522
3767	4257	2521
3768	4258	2520
3769	4259	2519
3770	4260	2518
3771	4261	2517
3772	4262	2515
3773	4263	2514
3774	4264	2513
3775	4265	2512
3776	4266	2511
3777	4267	2510
3778	4269	2509
3779	4270	2507
3780	4272	2507
3781	4274	2506
3782	4275	2505
3783	4277	2504
3784	4278	2503
3785	4279	2502
3786	4280	2501
3787	4281	2500
3788	4282	2498
3789	4283	2497
3790	4284	2496
3791	4285	2495
3792	4286	2494
3793	4287	2493
3794	4288	2491
3795	4289	2490
3796	4291	2490
3797	4292	2488
3798	4293	2487
3799	4294	2486
3800	4295	2485
3801	4297	2484
3802	4298	2483
3803	4299	2481
3804	4300	2480
3805	4301	2479
3806	4302	2478
3807	4303	2477
3808	4304	2476
3809	4305	2474
3810	4306	2473
3811	4307	2472
3812	4308	2471
3813	4310	2470
3814	4311	2469
3815	4312	2467
3816	4313	2466
3817	4314	2465
3818	4315	2464
3819	4316	2463
3820	4317	2462
3821	4318	2461
3822	4319	2459
3823	4320	2458
3824	4322	2457
3825	4323	2456
3826	4324	2455
3827	4325	2454
3828	4326	2452
3829	4327	2451
3830	4328	2450
3831	4329	2449
3832	4330	2448
3833	4331	2447
3834	4333	2446
3835	4334	2445
3836	4335	2443
3837	4336	2442
3838	4337	2441
3839	4338	2440
3840	4340	2439
3841	4341	2438
3842	4342	2437
3843	4343	2436
3844	4344	2435
3845	4346	2434
3846	4347	2433
3847	4348	2431
3848	4349	2430
3849	4350	2429
3850	4351	2428
3851	4352	2427
3852	4354	2426
3853	4355	2425
3854	4356	2423
3855	4357	2422
3856	4358	2421
3857	4359	2420
3858	4360	2419
3859	4361	2418
3860	4363	2417
3861	4364	2415
3862	4365	2414
3863	4366	2413
3864	4367	2412
3865	4368	2411
3866	4369	2410
3867	4370	2409
3868	4371	2407
3869	4373	2406
3870	4374	2406
3871	4376	2405
3872	4377	2403
3873	4378	2402
3874	4379	2401
3875	4380	2400
3876	4381	2399
3877	4382	2398
3878	4383	2396
3879	4385	2396
3880	4386	2394
3881	4387	2393
3882	4388	2392
3883	4390	2392
3884	4391	2391
3885	4393	2389
3886	4394	2388
3887	4395	2387
3888	4396	2386
3889	4397	2385
3890	4398	2383
3891	4399	2382
3892	4400	2381
3893	4401	2380
3894	4402	2379
3895	4403	2377
3896	4404	2376
3897	4405	2375
3898	4406	2374
3899	4407	2373
3900	4408	2371
3901	4409	2370
3902	4410	2369
3903	4411	2368
3904	4412	2367
3905	4413	2365
3906	4414	2364
3907	4415	2363
3908	4416	2362
3909	4416	2360
3910	4417	2359
3911	4418	2358
3912	4420	2357
3913	4421	2356
3914	4422	2355
3915	4423	2353
3916	4424	2352
3917	4425	2351
3918	4426	2350
3919	4427	2349
3920	4428	2347
3921	4429	2346
3922	4430	2345
3923	4431	2344
3924	4432	2343
3925	4433	2341
3926	4434	2340
3927	4435	2339
3928	4436	2338
3929	4437	2337
3930	4438	2336
3931	4439	2334
3932	4440	2333
3933	4441	2332
3934	4442	2331
3935	4443	2330
3936	4444	2328
3937	4445	2327
3938	4446	2326
3939	4447	2325
3940	4448	2324
3941	4449	2322
3942	4450	2321
3943	4451	2320
3944	4452	2319
3945	4453	2317
3946	4454	2316
3947	4455	2315
3948	4456	2314
3949	4456	2313
3950	4457	2311
3951	4458	2310
3952	4459	2309
3953	4460	2308
3954	4461	2307
3955	4462	2305
3956	4463	2304
3957	4465	2303
3958	4466	2302
3959	4467	2301
3960	4468	2300
3961	4469	2299
3962	4470	2297
3963	4471	2296
3964	4472	2295
3965	4473	2294
3966	4474	2292
3967	4475	2291
3968	4476	2290
3969	4477	2289
3970	4477	2288
3971	4478	2286
3972	4479	2285
3973	4480	2284
3974	4481	2283
3975	4482	2281
3976	4483	2280
3977	4484	2279
3978	4486	2278
3979	4486	2277
3980	4487	2276
3981	4488	2274
3982	4489	2273
3983	4490	2272
3984	4492	2271
3985	4493	2270
3986	4494	2269
3987	4495	2267
3988	4496	2266
3989	4497	2265
3990	4498	2264
3991	4499	2263
3992	4500	2262
3993	4501	2260
3994	4502	2259
3995	4503	2258
3996	4504	2257
3997	4505	2256
3998	4506	2255
3999	4508	2254
4000	4509	2252
4001	4510	2251
4002	4511	2250
4003	4512	2249
4004	4513	2248
4005	4514	2247
4006	4515	2246
4007	4516	2244
4008	4518	2243
4009	4519	2242
4010	4520	2241
4011	4521	2240
4012	4522	2239
4013	4523	2238
4014	4524	2237
4015	4525	2235
4016	4526	2234
4017	4527	2233
4018	4529	2232
4019	4530	2231
4020	4531	2230
4021	4532	2228
4022	4533	2227
4023	4534	2226
4024	4535	2225
4025	4536	2224
4026	4537	2223
4027	4538	2221
4028	4539	2220
4029	4540	2219
4030	4541	2218
4031	4541	2216
4032	4542	2215
4033	4543	2214
4034	4544	2213
4035	4545	2212
4036	4546	2210
4037	4547	2209
4038	4548	2208
4039	4549	2207
4040	4550	2206
4041	4551	2204
4042	4552	2203
4043	4553	2202
4044	4554	2201
4045	4555	2200
4046	4556	2198
4047	4557	2197
4048	4558	2196
4049	4559	2195
4050	4560	2193
4051	4560	2192
4052	4561	2191
4053	4562	2190
4054	4563	2189
4055	4564	2187
4056	4565	2186
4057	4566	2185
4058	4567	2184
4059	4568	2183
4060	4569	2181
4061	4570	2180
4062	4571	2179
4063	4572	2178
4064	4573	2177
4065	4574	2175
4066	4575	2174
4067	4576	2173
4068	4577	2172
4069	4578	2171
4070	4579	2170
4071	4580	2168
4072	4581	2167
4073	4582	2166
4074	4584	2165
4075	4585	2164
4076	4586	2163
4077	4587	2162
4078	4588	2160
4079	4589	2159
4080	4590	2158
4081	4591	2157
4082	4592	2156
4083	4593	2155
4084	4594	2153
4085	4595	2152
4086	4596	2151
4087	4598	2150
4088	4599	2149
4089	4600	2148
4090	4601	2147
4091	4602	2146
4092	4603	2144
4093	4604	2143
4094	4605	2142
4095	4606	2141
4096	4608	2140
4097	4609	2139
4098	4610	2138
4099	4611	2136
4100	4612	2135
4101	4613	2134
4102	4614	2133
4103	4615	2132
4104	4616	2131
4105	4617	2129
4106	4618	2128
4107	4619	2127
4108	4620	2126
4109	4621	2125
4110	4622	2123
4111	4623	2122
4112	4623	2121
4113	4624	2120
4114	4625	2119
4115	4626	2117
4116	4627	2116
4117	4628	2115
4118	4629	2114
4119	4630	2112
4120	4631	2111
4121	4632	2110
4122	4633	2109
4123	4634	2108
4124	4635	2106
4125	4636	2105
4126	4636	2104
4127	4637	2103
4128	4638	2102
4129	4639	2100
4130	4640	2099
4131	4641	2098
4132	4642	2097
4133	4643	2096
4134	4644	2094
4135	4645	2093
4136	4646	2092
4137	4647	2091
4138	4648	2089
4139	4649	2088
4140	4650	2087
4141	4650	2086
4142	4651	2085
4143	4652	2083
4144	4653	2082
4145	4654	2081
4146	4655	2080
4147	4657	2079
4148	4658	2078
4149	4659	2077
4150	4660	2075
4151	4661	2074
4152	4662	2073
4153	4663	2072
4154	4664	2071
4155	4665	2070
4156	4666	2068
4157	4667	2067
4158	4668	2066
4159	4669	2065
4160	4670	2064
4161	4671	2063
4162	4673	2062
4163	4674	2061
4164	4675	2059
4165	4676	2058
4166	4677	2057
4167	4678	2056
4168	4679	2055
4169	4680	2054
4170	4681	2053
4171	4682	2051
4172	4684	2050
4173	4685	2049
4174	4686	2048
4175	4687	2047
4176	4688	2046
4177	4689	2045
4178	4690	2043
4179	4691	2042
4180	4692	2041
4181	4693	2040
4182	4694	2039
4183	4695	2038
4184	4696	2036
4185	4697	2035
4186	4698	2034
4187	4699	2033
4188	4700	2032
4189	4702	2031
4190	4703	2030
4191	4704	2028
4192	4705	2027
4193	4706	2026
4194	4707	2025
4195	4707	2024
4196	4709	2023
4197	4709	2021
4198	4710	2020
4199	4712	2019
4200	4713	2018
4201	4714	2017
4202	4715	2016
4203	4716	2014
4204	4717	2013
4205	4718	2012
4206	4719	2011
4207	4720	2010
4208	4721	2008
4209	4722	2007
4210	4723	2006
4211	4724	2005
4212	4725	2004
4213	4726	2003
4214	4727	2001
4215	4728	2000
4216	4729	1999
4217	4730	1998
4218	4731	1997
4219	4731	1995
4220	4732	1994
4221	4734	1993
4222	4735	1992
4223	4736	1991
4224	4737	1990
4225	4738	1989
4226	4739	1988
4227	4740	1986
4228	4742	1985
4229	4743	1984
4230	4744	1983
4231	4745	1982
4232	4746	1981
4233	4747	1980
4234	4748	1978
4235	4749	1977
4236	4750	1976
4237	4751	1975
4238	4752	1974
4239	4753	1973
4240	4754	1972
4241	4755	1970
4242	4756	1969
4243	4758	1968
4244	4759	1967
4245	4760	1966
4246	4761	1965
4247	4762	1964
4248	4763	1963
4249	4764	1961
4250	4765	1960
4251	4766	1959
4252	4767	1958
4253	4768	1957
4254	4769	1956
4255	4770	1954
4256	4771	1953
4257	4772	1952
4258	4773	1951
4259	4774	1950
4260	4775	1948
4261	4776	1947
4262	4777	1946
4263	4778	1945
4264	4779	1944
4265	4780	1942
4266	4781	1941
4267	4782	1940
4268	4783	1939
4269	4784	1938
4270	4785	1937
4271	4786	1936
4272	4787	1934
4273	4788	1933
4274	4789	1932
4275	4790	1931
4276	4791	1930
4277	4792	1929
4278	4793	1927
4279	4794	1926
4280	4795	1925
4281	4796	1924
4282	4797	1923
4283	4798	1922
4284	4799	1921
4285	4800	1919
4286	4801	1918
4287	4802	1917
4288	4803	1916
4289	4805	1915
4290	4806	1914
4291	4807	1913
4292	4808	1911
4293	4809	1910
4294	4810	1909
4295	4811	1908
4296	4812	1907
4297	4813	1906
4298	4814	1905
4299	4815	1903
4300	4816	1902
4301	4817	1901
4302	4818	1900
4303	4819	1899
4304	4820	1897
4305	4821	1896
4306	4822	1895
4307	4823	1894
4308	4824	1893
4309	4825	1891
4310	4825	1890
4311	4826	1889
4312	4827	1888
4313	4828	1887
4314	4829	1885
4315	4830	1884
4316	4831	1883
4317	4832	1882
4318	4833	1881
4319	4834	1879
4320	4835	1878
4321	4836	1877
4322	4837	1876
4323	4838	1875
4324	4839	1874
4325	4840	1872
4326	4841	1871
4327	4842	1870
4328	4843	1869
4329	4844	1868
4330	4845	1867
4331	4846	1866
4332	4847	1864
4333	4848	1863
4334	4849	1862
4335	4850	1861
4336	4852	1860
4337	4853	1859
4338	4854	1858
4339	4855	1857
4340	4856	1855
4341	4857	1854
4342	4858	1853
4343	4859	1852
4344	4860	1851
4345	4861	1850
4346	4862	1849
4347	4863	1848
4348	4864	1846
4349	4866	1845
4350	4867	1844
4351	4868	1843
4352	4869	1842
4353	4870	1841
4354	4871	1840
4355	4872	1838
4356	4873	1837
4357	4874	1836
4358	4875	1835
4359	4876	1834
4360	4878	1833
4361	4879	1832
4362	4880	1831
4363	4881	1830
4364	4883	1829
4365	4883	1827
4366	4884	1826
4367	4885	1825
4368	4886	1824
4369	4887	1823
4370	4888	1821
4371	4889	1820
4372	4890	1819
4373	4891	1818
4374	4892	1817
4375	4893	1816
4376	4894	1814
4377	4895	1813
4378	4896	1812
4379	4897	1811
4380	4898	1810
4381	4899	1808
4382	4900	1807
4383	4901	1806
4384	4902	1805
4385	4903	1804
4386	4904	1803
4387	4905	1801
4388	4906	1800
4389	4906	1799
4390	4907	1798
4391	4908	1797
4392	4909	1796
4393	4910	1794
4394	4911	1793
4395	4912	1792
4396	4913	1791
4397	4914	1790
4398	4915	1789
4399	4916	1787
4400	4917	1786
4401	4918	1785
4402	4919	1784
4403	4920	1783
4404	4921	1781
4405	4922	1780
4406	4923	1779
4407	4924	1778
4408	4925	1777
4409	4926	1776
4410	4927	1775
4411	4928	1773
4412	4929	1772
4413	4930	1771
4414	4931	1770
4415	4933	1769
4416	4934	1768
4417	4935	1767
4418	4936	1766
4419	4937	1764
4420	4938	1763
4421	4939	1762
4422	4940	1761
4423	4941	1760
4424	4942	1759
4425	4943	1758
4426	4945	1757
4427	4946	1755
4428	4947	1754
4429	4948	1753
4430	4949	1752
4431	4950	1751
4432	4951	1750
4433	4952	1749
4434	4954	1748
4435	4955	1746
4436	4956	1745
4437	4957	1744
4438	4958	1743
4439	4959	1742
4440	4960	1741
4441	4961	1740
4442	4962	1739
4443	4963	1738
4444	4964	1736
4445	4965	1735
4446	4967	1734
4447	4968	1733
4448	4969	1732
4449	4970	1731
4450	4971	1730
4451	4972	1729
4452	4973	1727
4453	4974	1726
4454	4975	1725
4455	4976	1724
4456	4977	1723
4457	4979	1722
4458	4980	1721
4459	4981	1720
4460	4983	1719
4461	4984	1718
4462	4985	1716
4463	4986	1715
4464	4987	1714
4465	4988	1713
4466	4989	1712
4467	4990	1711
4468	4991	1709
4469	4992	1708
4470	4993	1707
4471	4994	1706
4472	4995	1705
4473	4996	1704
4474	4998	1703
4475	4999	1702
4476	5000	1701
4477	5001	1700
4478	5002	1698
4479	5003	1697
4480	5005	1696
4481	5006	1695
4482	5007	1694
4483	5008	1693
4484	5009	1692
4485	5010	1691
4486	5012	1690
4487	5013	1688
4488	5014	1687
4489	5015	1686
4490	5016	1685
4491	5017	1684
4492	5018	1683
4493	5019	1682
4494	5020	1680
4495	5021	1679
4496	5022	1678
4497	5024	1677
4498	5025	1676
4499	5026	1675
4500	5027	1674
4501	5028	1673
4502	5029	1671
4503	5030	1670
4504	5031	1669
4505	5032	1668
4506	5033	1667
4507	5034	1666
4508	5035	1665
4509	5036	1664
4510	5038	1662
4511	5039	1661
4512	5040	1660
4513	5041	1659
4514	5042	1658
4515	5043	1657
4516	5044	1656
4517	5045	1655
4518	5046	1653
4519	5047	1652
4520	5049	1651
4521	5050	1650
4522	5051	1649
4523	5052	1648
4524	5053	1647
4525	5054	1646
4526	5055	1644
4527	5056	1643
4528	5057	1642
4529	5058	1641
4530	5059	1640
4531	5060	1639
4532	5061	1637
4533	5062	1636
4534	5063	1635
4535	5064	1634
4536	5065	1633
4537	5065	1632
4538	5066	1630
4539	5067	1629
4540	5068	1628
4541	5069	1627
4542	5070	1626
4543	5071	1625
4544	5072	1623
4545	5073	1622
4546	5074	1621
4547	5075	1620
4548	5076	1619
4549	5076	1617
4550	5077	1616
4551	5078	1615
4552	5079	1614
4553	5080	1613
4554	5081	1612
4555	5082	1610
4556	5083	1609
4557	5084	1608
4558	5085	1607
4559	5086	1606
4560	5087	1605
4561	5088	1603
4562	5089	1602
4563	5090	1601
4564	5091	1600
4565	5092	1599
4566	5093	1598
4567	5094	1596
4568	5095	1595
4569	5096	1594
4570	5097	1593
4571	5098	1592
4572	5099	1591
4573	5100	1590
4574	5101	1588
4575	5102	1587
4576	5103	1586
4577	5104	1585
4578	5106	1584
4579	5107	1583
4580	5108	1582
4581	5109	1581
4582	5110	1579
4583	5111	1578
4584	5112	1577
4585	5113	1576
4586	5114	1575
4587	5115	1574
4588	5117	1573
4589	5118	1572
4590	5119	1571
4591	5120	1569
4592	5121	1568
4593	5122	1567
4594	5123	1566
4595	5124	1565
4596	5125	1564
4597	5126	1563
4598	5127	1562
4599	5128	1560
4600	5130	1559
4601	5131	1558
4602	5132	1557
4603	5133	1556
4604	5134	1555
4605	5135	1554
4606	5136	1553
4607	5137	1552
4608	5138	1550
4609	5139	1549
4610	5141	1548
4611	5142	1547
4612	5143	1546
4613	5144	1545
4614	5145	1544
4615	5146	1543
4616	5147	1541
4617	5148	1540
4618	5149	1539
4619	5150	1538
4620	5152	1537
4621	5153	1536
4622	5154	1535
4623	5155	1534
4624	5156	1532
4625	5157	1531
4626	5158	1530
4627	5159	1529
4628	5160	1528
4629	5161	1527
4630	5163	1526
4631	5164	1525
4632	5165	1523
4633	5166	1522
4634	5167	1521
4635	5168	1520
4636	5169	1519
4637	5170	1518
4638	5171	1517
4639	5172	1516
4640	5174	1515
4641	5174	1513
4642	5176	1512
4643	5177	1511
4644	5178	1510
4645	5179	1509
4646	5180	1508
4647	5181	1507
4648	5182	1506
4649	5183	1504
4650	5184	1503
4651	5185	1502
4652	5186	1501
4653	5187	1500
4654	5188	1499
4655	5189	1498
4656	5190	1496
4657	5191	1495
4658	5193	1494
4659	5194	1493
4660	5195	1492
4661	5197	1491
4662	5199	1490
4663	5200	1489
4664	5201	1488
4665	5202	1487
4666	5203	1486
4667	5204	1485
4668	5205	1484
4669	5207	1482
4670	5208	1481
4671	5209	1480
4672	5211	1479
4673	5213	1479
4674	5216	1478
4675	5217	1477
4676	5218	1476
4677	5219	1475
4678	5220	1473
4679	5221	1472
4680	5223	1471
4681	5225	1470
4682	5227	1470
4683	5229	1469
4684	5230	1468
4685	5232	1467
4686	5233	1466
4687	5234	1464
4688	5235	1463
4689	5236	1462
4690	5237	1461
4691	5239	1460
4692	5240	1459
4693	5241	1458
4694	5242	1457
4695	5243	1456
4696	5245	1455
4697	5246	1453
4698	5247	1452
4699	5248	1451
4700	5249	1450
4701	5250	1449
4702	5251	1448
4703	5252	1447
4704	5253	1446
4705	5255	1445
4706	5257	1444
4707	5258	1442
4708	5259	1441
4709	5260	1440
4710	5261	1439
4711	5262	1438
4712	5263	1437
4713	5264	1436
4714	5265	1435
4715	5266	1433
4716	5267	1432
4717	5268	1431
4718	5270	1430
4719	5271	1429
4720	5272	1428
4721	5273	1427
4722	5274	1426
4723	5275	1425
4724	5276	1423
4725	5278	1422
4726	5279	1421
4727	5280	1420
4728	5281	1419
4729	5282	1418
4730	5283	1417
4731	5284	1415
4732	5285	1414
4733	5286	1413
4734	5287	1412
4735	5288	1411
4736	5290	1410
4737	5291	1409
4738	5292	1408
4739	5295	1407
4740	5296	1406
4741	5297	1405
4742	5298	1404
4743	5299	1403
4744	5300	1401
4745	5301	1400
4746	5302	1399
4747	5303	1398
4748	5304	1397
4749	5305	1396
4750	5307	1395
4751	5308	1394
4752	5309	1393
4753	5310	1391
4754	5312	1390
4755	5313	1389
4756	5314	1388
4757	5316	1387
4758	5318	1386
4759	5320	1386
4760	5322	1385
4761	5323	1384
4762	5325	1383
4763	5326	1381
4764	5329	1381
4765	5331	1380
4766	5333	1379
4767	5334	1378
4768	5335	1377
4769	5337	1376
4770	5338	1375
4771	5340	1374
4772	5341	1373
4773	5342	1372
4774	5344	1370
4775	5345	1369
4776	5346	1368
4777	5347	1367
4778	5348	1366
4779	5350	1365
4780	5352	1364
4781	5353	1363
4782	5354	1362
4783	5355	1361
4784	5356	1360
4785	5357	1359
4786	5358	1357
4787	5360	1356
4788	5361	1355
4789	5362	1354
4790	5363	1353
4791	5364	1352
4792	5365	1351
4793	5366	1350
4794	5368	1349
4795	5369	1347
4796	5370	1346
4797	5371	1345
4798	5372	1344
4799	5373	1343
4800	5374	1342
4801	5375	1341
4802	5376	1340
4803	5378	1338
4804	5379	1337
4805	5380	1336
4806	5381	1335
4807	5382	1334
4808	5383	1333
4809	5384	1332
4810	5385	1331
4811	5386	1329
4812	5387	1328
4813	5388	1327
4814	5390	1326
4815	5391	1325
4816	5392	1324
4817	5394	1323
4818	5395	1322
4819	5396	1321
4820	5397	1319
4821	5398	1318
4822	5399	1317
4823	5400	1316
4824	5401	1315
4825	5402	1314
4826	5404	1313
4827	5405	1312
4828	5406	1311
4829	5408	1310
4830	5409	1308
4831	5410	1307
4832	5411	1306
4833	5412	1305
4834	5413	1304
4835	5414	1303
4836	5415	1302
4837	5416	1300
4838	5417	1299
4839	5418	1298
4840	5419	1297
4841	5420	1296
4842	5421	1295
4843	5422	1294
4844	5423	1292
4845	5425	1291
4846	5426	1290
4847	5427	1289
4848	5428	1288
4849	5429	1287
4850	5430	1286
4851	5433	1285
4852	5434	1284
4853	5435	1283
4854	5436	1282
4855	5437	1281
4856	5438	1279
4857	5440	1278
4858	5443	1278
4859	5444	1277
4860	5445	1276
4861	5447	1274
4862	5448	1273
4863	5449	1272
4864	5450	1271
